Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,2.1,2.0,0.82,12.7,1326176923.0,2110.244,2066.958,4177.202,5967.431,1.357107,103.8194992
Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,2.1,2.0,0.819,12.7,1297725963.0,2092.06,2037.167,4129.227,5898.896,1.357107,103.8194992
Singapore,2002,Developed,79.0,74.0,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,2.1,2.0,0.818,12.6,1266633390.0,2089.568,2014.839,4104.407,5863.439,1.357107,103.8194992
Singapore,2001,Developed,78.7,76.0,0,2.08,1003.366877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,21577.7823,2.1,2.0,0.82,12.7,1219460689.0,2085.196,1991.954,4077.15,5824.5,1.357107,103.8194992
Singapore,2000,Developed,78.3,78.0,0,2.03,1855.828806,97.0,141,28.5,0,98.0,2.71,98.0,0.1,23792.677,2.1,2.0,0.81,12.5,1170018593.0,2066.176,1962.696,4028.872,5755.531,1.357107,103.8194992
Slovakia,2015,Developed,76.7,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,,1.2,1.2,0.842,15.0,2660686477.0,2641.214,2794.4,5435.614,113.035,48.7411522,19.4528646
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,1.2,1.2,0.841,15.1,2626789000.0,2636.76,2792.038,5428.798,112.893,48.7411522,19.4528646
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,,1.2,1.3,0.838,15.0,2593224329.0,2632.278,2789.443,5421.721,112.746,48.7411522,19.4528646
Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,,1.2,1.3,0.835,15.0,2557590394.0,2628.034,2786.86,5414.894,112.604,48.7411522,19.4528646
Slovakia,2011,Developed,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,,1.2,1.3,0.829,15.0,2521481341.0,2624.311,2784.621,5408.932,112.48,48.7411522,19.4528646
Slovakia,2010,Developed,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,,1.3,1.3,0.822,15.0,2483548496.0,2621.333,2782.96,5404.293,112.383,48.7411522,19.4528646
Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,,1.3,1.4,0.82,14.9,2444921977.0,2619.196,2781.953,5401.149,112.318,48.7411522,19.4528646
Slovakia,2008,Developed,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,,1.3,1.4,0.813,14.8,2407282551.0,2617.861,2781.501,5399.362,112.281,48.7411522,19.4528646
Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,,1.3,1.4,0.802,14.5,2365797961.0,2617.239,2781.454,5398.693,112.267,48.7411522,19.4528646
Slovakia,2006,Developed,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,,1.4,1.5,0.793,14.3,2324848892.0,2617.154,2781.52,5398.674,112.267,48.7411522,19.4528646
Slovakia,2005,Developed,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,1.4,1.5,0.784,14.0,2282245173.0,2617.477,2781.485,5398.962,112.273,48.7411522,19.4528646
Slovakia,2004,Developed,74.1,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,1.4,1.5,0.776,13.8,2239337686.0,2618.127,2781.247,5399.374,112.281,48.7411522,19.4528646
Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,1.5,1.6,0.771,13.6,2196346522.0,2619.066,2780.778,5399.844,112.291,48.7411522,19.4528646
Slovakia,2002,Developed,73.7,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,1.5,1.6,0.763,13.3,2153919747.0,2620.098,2780.026,5400.124,112.297,48.7411522,19.4528646
Slovakia,2001,Developed,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,1.5,1.6,0.763,13.3,2111868256.0,2621.029,2778.966,5399.995,112.294,48.7411522,19.4528646
Slovakia,2000,Developed,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,1.6,1.7,0.761,13.0,2068031698.0,2621.672,2777.535,5399.207,112.278,48.7411522,19.4528646
Slovenia,2015,Developed,88.0,74.0,0,,0.0,,18,6.1,0,95.0,,95.0,0.1,2729.86383,1.4,1.3,0.888,17.3,727174938.0,1029.251,1041.948,2071.199,102.84,45.8133113,14.4808369
Slovenia,2014,Developed,87.0,76.0,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,242.67286,1.4,1.4,0.888,17.6,713575796.0,1027.167,1040.321,2067.488,102.656,45.8133113,14.4808369
Slovenia,2013,Developed,85.0,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,2315.31799,1.4,1.4,0.878,16.8,700063220.0,1024.839,1038.281,2063.12,102.439,45.8133113,14.4808369
Slovenia,2012,Developed,82.0,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,1.5,1.5,0.877,16.8,684896143.0,1021.899,1035.927,2057.826,102.176,45.8133113,14.4808369
Slovenia,2011,Developed,79.8,84.0,0,10.61,3343.026219,,22,57.6,0,96.0,9.8,96.0,0.1,24985.24827,1.6,1.6,0.876,17.0,669095388.0,1017.876,1033.402,2051.278,101.851,45.8133113,14.4808369
Slovenia,2010,Developed,79.5,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,1.6,1.6,0.872,16.9,652754816.0,1012.481,1030.855,2043.336,101.457,45.8133113,14.4808369
Slovenia,2009,Developed,79.1,9.0,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,24633.79785,1.7,1.7,0.873,16.9,636402188.0,1005.476,1028.331,2033.807,100.983,45.8133113,14.4808369
Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,1.7,1.7,0.869,16.9,620092178.0,997.189,1025.86,2023.049,100.449,45.8133113,14.4808369
Slovenia,2007,Developed,78.3,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,23841.31792,1.8,1.8,0.865,16.8,601894787.0,988.605,1023.523,2012.128,99.907,45.8133113,14.4808369
Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,1.8,1.9,0.858,16.7,584634826.0,981.059,1021.368,2002.427,99.425,45.8133113,14.4808369
Slovenia,2005,Developed,77.5,14.0,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,1.9,2.0,0.853,16.3,567510820.0,975.494,1019.485,1994.979,99.056,45.8133113,14.4808369
Slovenia,2004,Developed,77.2,113.0,0,10.0,235.3785281,,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,2.0,2.0,0.85,16.6,550582014.0,972.358,1017.868,1990.226,98.82,45.8133113,14.4808369
Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,,0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,2.0,2.1,0.843,16.1,533951350.0,971.306,1016.549,1987.855,98.702,45.8133113,14.4808369
Slovenia,2002,Developed,76.6,117.0,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,2.1,2.2,0.835,15.6,517681216.0,971.604,1015.661,1987.265,98.673,45.8133113,14.4808369
Slovenia,2001,Developed,76.2,124.0,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,2.2,2.2,0.824,14.7,501173012.0,972.099,1015.358,1987.457,98.682,45.8133113,14.4808369
Slovenia,2000,Developed,76.0,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,2.2,2.3,0.818,14.6,484809715.0,972.004,1015.706,1987.71,98.695,45.8133113,14.4808369
Solomon Islands,2015,Developing,69.2,177.0,0,,0.0,98.0,0,5.5,0,99.0,,98.0,0.1,1922.41388,1.1,1.2,0.514,9.6,6705194.0,306.577,296.556,603.133,21.548,-8.7053941,159.1070693851845
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652622,1.1,1.2,0.512,9.6,6485280.0,298.355,288.724,587.079,20.975,-8.7053941,159.1070693851845
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,1.1,1.2,0.509,9.5,6283760.0,290.265,281.064,571.329,20.412,-8.7053941,159.1070693851845
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,1.2,1.2,0.505,9.4,6082240.0,282.449,273.617,556.066,19.867,-8.7053941,159.1070693851845
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,1.2,1.2,0.497,9.4,5884384.0,275.048,266.474,541.522,19.347,-8.7053941,159.1070693851845
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,1.2,1.2,0.492,9.3,5686528.0,268.186,259.675,527.861,18.859,-8.7053941,159.1070693851845
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,1.2,1.2,0.494,9.3,5488672.0,261.903,253.279,515.182,18.406,-8.7053941,159.1070693851845
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79167,1.2,1.2,0.489,9.2,5294480.0,256.139,247.227,503.366,17.984,-8.7053941,159.1070693851845
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,1.2,1.2,0.482,9.0,5107616.0,250.719,241.414,492.133,17.582,-8.7053941,159.1070693851845
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,1.3,1.3,0.47,8.4,4928080.0,245.432,235.654,481.086,17.188,-8.7053941,159.1070693851845
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.874858,1.3,1.3,0.465,8.3,4763200.0,240.063,229.855,469.918,16.789,-8.7053941,159.1070693851845
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.5259417,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,1.3,1.3,0.459,8.1,4601984.0,234.585,223.964,458.549,16.383,-8.7053941,159.1070693851845
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.7657423,1.3,1.3,0.453,8.0,4440768.0,229.017,217.999,447.016,15.971,-8.7053941,159.1070693851845
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,1.4,1.4,0.446,7.3,4279552.0,223.386,212.048,435.434,15.557,-8.7053941,159.1070693851845
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,1.4,1.4,0.442,6.6,4122000.0,217.742,206.207,423.949,15.146,-8.7053941,159.1070693851845
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,1.4,1.4,0.455,7.2,3964448.0,212.115,200.55,412.665,14.743,-8.7053941,159.1070693851845
Somalia,2015,Developing,55.0,312.0,50,,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,426.98537,6.6,6.4,,,29724825.0,6882.856,6914.348,13797.204,21.993,8.3676771,49.083416
Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,,42.0,0.8,417.89143,6.7,6.5,,,29061175.0,6697.812,6725.759,13423.571,21.398,8.3676771,49.083416
Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,47.5432354,6.8,6.6,,,28452951.0,6519.803,6543.908,13063.711,20.824,8.3676771,49.083416
Somalia,2012,Developing,53.1,336.0,51,0.01,0.0,,9983,22.9,82,47.0,,42.0,0.8,,6.8,6.7,,,27844727.0,6347.724,6367.763,12715.487,20.269,8.3676771,49.083416
Somalia,2011,Developing,53.1,329.0,51,0.01,0.0,,17298,22.4,82,49.0,,41.0,0.8,,6.9,6.7,,,27236503.0,6180.205,6196.1,12376.305,19.728,8.3676771,49.083416
Somalia,2010,Developing,52.4,336.0,52,0.01,0.0,,115,22.0,83,49.0,,45.0,0.8,,7.0,6.8,,,26631943.0,6016.043,6027.843,12043.886,19.198,8.3676771,49.083416
Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,,13,21.5,84,41.0,,42.0,0.8,,7.1,6.9,,,26020055.0,5854.968,5862.723,11717.691,18.678,8.3676771,49.083416
Somalia,2008,Developing,51.9,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,7.2,7.0,,,25422823.0,5696.698,5700.49,11397.188,18.167,8.3676771,49.083416
Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,,7.3,7.1,,,24821927.0,5540.039,5540.083,11080.122,17.662,8.3676771,49.083416
Somalia,2006,Developing,51.5,337.0,51,0.01,0.0,,7,2.2,83,26.0,,26.0,0.9,,7.4,7.2,,,24213703.0,5383.597,5380.307,10763.904,17.158,8.3676771,49.083416
Somalia,2005,Developing,51.6,334.0,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,7.5,7.3,,,23620135.0,5226.471,5220.385,10446.856,16.653,8.3676771,49.083416
Somalia,2004,Developing,51.2,341.0,49,0.01,0.0,,12008,19.4,80,3.0,,3.0,0.9,,7.6,7.4,,,23026567.0,5069.267,5060.984,10130.251,16.148,8.3676771,49.083416
Somalia,2003,Developing,51.1,344.0,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,7.7,7.5,,,22432999.0,4912.67,4902.742,9815.412,15.646,8.3676771,49.083416
Somalia,2002,Developing,58.0,348.0,47,0.01,0.0,,9559,18.6,77,4.0,,4.0,0.9,,7.8,7.6,,,21839431.0,4756.276,4745.059,9501.335,15.145,8.3676771,49.083416
Somalia,2001,Developing,57.0,352.0,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,7.9,7.7,,,21253191.0,4599.551,4587.168,9186.719,14.644,8.3676771,49.083416
Somalia,2000,Developing,55.0,355.0,45,0.01,0.0,,3965,17.8,74,37.0,,33.0,0.8,,8.0,7.9,,,20751223.0,4442.937,4429.313,8872.25,14.143,8.3676771,49.083416
South Africa,2015,Developing,62.9,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,5769.77258,4.4,5.3,0.665,13.0,18862999143.0,27337.004,28049.365,55386.369,45.657,-28.8166236,24.991639
South Africa,2014,Developing,62.0,347.0,42,7.38,922.0507313,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,4.9,5.9,0.66,13.0,18401882557.0,26924.05,27620.134,54544.184,44.963,-28.8166236,24.991639
South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,5.4,6.5,0.652,12.8,17913876373.0,26500.317,27186.808,53687.125,44.257,-28.8166236,24.991639
South Africa,2012,Developing,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,6.0,7.3,0.644,12.8,17449257316.0,26075.395,26757.264,52832.659,43.552,-28.8166236,24.991639
South Africa,2011,Developing,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954224,6.6,8.0,0.638,12.8,16982176670.0,25662.032,26341.727,52003.759,42.869,-28.8166236,24.991639
South Africa,2010,Developing,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76139,7.3,8.9,0.63,12.8,16513249430.0,25269.501,25947.466,51216.967,42.22,-28.8166236,24.991639
South Africa,2009,Developing,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,8.1,9.8,0.622,12.8,16040766850.0,24900.459,25576.554,50477.013,41.61,-28.8166236,24.991639
South Africa,2008,Developing,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,8.9,1.7,0.616,12.9,15539389912.0,24552.622,25226.85,49779.472,41.035,-28.8166236,24.991639
South Africa,2007,Developing,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,9.7,11.7,0.612,12.9,15045262756.0,24223.89,24895.876,49119.766,40.491,-28.8166236,24.991639
South Africa,2006,Developing,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,1.6,12.8,0.609,12.9,14581287756.0,23910.124,24579.34,48489.464,39.972,-28.8166236,24.991639
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,11.6,13.9,0.609,12.9,14135579092.0,23607.459,24273.136,47880.595,39.47,-28.8166236,24.991639
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,12.6,15.0,0.611,12.9,13720528242.0,23315.48,23976.13,47291.61,38.984,-28.8166236,24.991639
South Africa,2003,Developing,54.0,485.0,55,6.93,519.1563781,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,13.5,16.1,0.613,12.9,13271989174.0,23032.769,23686.434,46719.203,38.513,-28.8166236,24.991639
South Africa,2002,Developing,54.9,459.0,54,7.04,346.5316007,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,14.5,17.1,0.62,12.9,12868753906.0,22752.951,23397.962,46150.913,38.044,-28.8166236,24.991639
South Africa,2001,Developing,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,15.4,18.1,0.629,13.0,12513299848.0,22468.02,23103.252,45571.272,37.566,-28.8166236,24.991639
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,16.3,19.1,0.635,13.0,12142159272.0,22171.606,22796.107,44967.713,37.069,-28.8166236,24.991639
South Sudan,2015,Developing,57.3,332.0,26,,0.0,31.0,878,,39,41.0,,31.0,3.4,758.725782,,,0.421,4.9,26119178.0,5360.486,5355.171,10715.657,17.539,7.8699431,29.6667897
South Sudan,2014,Developing,56.6,343.0,26,,46.0744686,,441,,39,44.0,2.74,39.0,3.5,1151.861715,,,0.421,4.9,24488039.0,5279.348,5275.534,10554.882,17.276,7.8699431,29.6667897
South Sudan,2013,Developing,56.4,345.0,26,,47.44453,,525,,40,5.0,2.62,45.0,3.6,1186.11325,,,0.417,4.9,24488039.0,5178.65,5176.38,10355.03,16.949,7.8699431,29.6667897
South Sudan,2012,Developing,56.0,347.0,26,,38.3382324,,1952,,40,64.0,2.77,59.0,3.8,958.45581,,,0.419,4.9,24488039.0,5057.131,5056.517,10113.648,16.554,7.8699431,29.6667897
South Sudan,2011,Developing,55.4,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,176.9713,,,0.429,4.9,24488039.0,4914.724,4915.971,9830.695,16.091,7.8699431,29.6667897
South Sudan,2010,Developing,55.0,359.0,27,,0.0,,0,,41,,,,4.0,1562.239346,,,0.0,0.0,23184265.0,4752.499,4755.873,9508.372,15.563,7.8699431,29.6667897
South Sudan,2009,Developing,54.3,369.0,27,,0.0,,0,,42,,,,4.2,1264.78998,,,0.0,0.0,21856981.0,4568.227,4574.031,9142.258,14.964,7.8699431,29.6667897
South Sudan,2008,Developing,53.6,377.0,27,,0.0,,0,,42,,,,4.2,1678.711862,,,0.0,0.0,20561147.0,4364.231,4372.701,8736.932,14.301,7.8699431,29.6667897
South Sudan,2007,Developing,53.1,381.0,27,,0.0,,0,,43,,,,4.2,,,,0.0,0.0,19319356.0,4151.962,4163.182,8315.144,13.61,7.8699431,29.6667897
South Sudan,2006,Developing,52.5,383.0,28,,0.0,,0,,43,,,,4.1,,,,0.0,0.0,18143212.0,3946.773,3960.634,7907.407,12.943,7.8699431,29.6667897
South Sudan,2005,Developing,51.9,383.0,28,,0.0,,0,,44,,,,3.9,,,,0.0,0.0,17142940.0,3759.857,3776.074,7535.931,12.335,7.8699431,29.6667897
South Sudan,2004,Developing,51.4,383.0,29,,0.0,,0,,45,,,,3.8,,,,0.0,0.0,16228467.0,3597.546,3615.808,7213.354,11.807,7.8699431,29.6667897
South Sudan,2003,Developing,58.0,383.0,29,,0.0,,0,,46,,,,3.5,,,,0.0,0.0,15273995.0,3457.821,3477.844,6935.665,11.352,7.8699431,29.6667897
South Sudan,2002,Developing,52.0,382.0,30,,0.0,,0,,48,,,,3.3,,,,0.0,0.0,14518600.0,3333.363,3354.862,6688.225,10.947,7.8699431,29.6667897
South Sudan,2001,Developing,49.6,381.0,30,,0.0,,0,,49,,,,3.0,,,,0.0,0.0,13842592.0,3212.541,3235.25,6447.791,10.554,7.8699431,29.6667897
South Sudan,2000,Developing,48.9,38.0,31,,0.0,,0,,50,,,,2.7,,,,0.0,0.0,13312228.0,3087.859,3111.537,6199.396,10.147,7.8699431,29.6667897
Spain,2015,Developed,82.8,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,25683.84565,0.6,0.5,0.882,17.7,13593677569.0,22916.241,23755.678,46671.919,93.568,39.3260685,-4.8379791
Spain,2014,Developed,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,0.6,0.5,0.877,17.6,13321950369.0,22991.828,23786.099,46777.927,93.781,39.3260685,-4.8379791
Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,0.6,0.5,0.874,17.5,13066754630.0,23101.425,23829.129,46930.554,94.087,39.3260685,-4.8379791
Spain,2012,Developed,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,0.6,0.5,0.871,17.2,12814071919.0,23205.468,23857.591,47063.059,94.353,39.3260685,-4.8379791
Spain,2011,Developed,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.21816,0.6,0.5,0.867,16.9,12534800636.0,23249.643,23834.599,47084.242,94.395,39.3260685,-4.8379791
Spain,2010,Developed,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,0.6,0.5,0.86,16.4,12250205887.0,23196.133,23734.878,46931.011,94.088,39.3260685,-4.8379791
Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,0.6,0.5,0.858,16.3,11966328397.0,23033.009,23550.557,46583.566,93.391,39.3260685,-4.8379791
Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.73619,0.6,0.5,0.854,16.1,11669080256.0,22775.575,23293.236,46068.811,92.359,39.3260685,-4.8379791
Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,0.6,0.5,0.849,16.0,11332590137.0,22447.367,22981.704,45429.071,91.077,39.3260685,-4.8379791
Spain,2006,Developed,88.0,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,0.6,0.5,0.844,15.9,10964456534.0,22084.46,22644.101,44728.561,89.672,39.3260685,-4.8379791
Spain,2005,Developed,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,0.6,0.5,0.837,15.8,10604177295.0,21715.842,22303.276,44019.118,88.25,39.3260685,-4.8379791
Spain,2004,Developed,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,0.6,0.5,0.833,15.6,10235213162.0,21345.786,21962.559,43308.345,86.825,39.3260685,-4.8379791
Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,0.6,0.5,0.83,15.6,9880927507.0,20973.843,21622.612,42596.455,85.398,39.3260685,-4.8379791
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.53541,0.6,0.5,0.828,15.7,9542948274.0,20619.018,21300.575,41919.593,84.041,39.3260685,-4.8379791
Spain,2001,Developed,79.4,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,0.6,0.5,0.825,15.7,9208941158.0,20303.074,21016.357,41319.431,82.838,39.3260685,-4.8379791
Spain,2000,Developed,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,0.6,0.5,0.82,15.7,8895049164.0,20041.16,20783.585,40824.745,81.846,39.3260685,-4.8379791
Sri Lanka,2015,Developing,74.9,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,3844.89123,15.1,15.0,0.764,14.0,391194906.0,10077.662,10830.362,20908.024,333.408,7.5554942,80.7137847
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,15.2,15.0,0.76,14.0,370481468.0,10036.487,10752.025,20788.512,331.502,7.5554942,80.7137847
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,15.2,15.1,0.757,13.8,352322537.0,9994.7,10668.353,20663.053,329.502,7.5554942,80.7137847
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,15.3,15.2,0.752,13.7,337069239.0,9952.377,10580.222,20532.599,327.421,7.5554942,80.7137847
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,15.3,15.3,0.746,13.6,321293489.0,9909.583,10488.913,20398.496,325.283,7.5554942,80.7137847
