Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Malawi,2013,US$,334.00209480395097
Malawi,2014,US$,366.1809299362318
Malawi,2015,US$,384.07284889068103
Malaysia,2000,US$,4043.6620514339083
Malaysia,2001,US$,3913.4287262390926
Malaysia,2002,US$,4165.726103638589
Malaysia,2003,US$,4461.847686768046
Malaysia,2004,US$,4952.212975043701
Malaysia,2005,US$,5587.037943634519
Malaysia,2006,US$,6209.163510894088
Malaysia,2007,US$,7243.520503449337
Malaysia,2008,US$,8474.502146405759
Malaysia,2009,US$,7292.488424781413
Malaysia,2010,US$,9040.602977384975
Malaysia,2011,US$,10399.36107026814
Malaysia,2012,US$,10817.428675041927
Malaysia,2013,US$,10970.074531853119
Malaysia,2014,US$,11319.205031241449
Malaysia,2015,US$,9955.243038669361
Maldives,2000,US$,3171.928878488191
Maldives,2001,US$,3098.499829181129
Maldives,2002,US$,3104.5851566908345
Maldives,2003,US$,3475.983309064268
Maldives,2004,US$,3941.4311433786315
Maldives,2005,US$,3639.9665662213547
Maldives,2006,US$,4809.96311590231
Maldives,2007,US$,5574.451873066273
Maldives,2008,US$,6614.15914924065
Maldives,2009,US$,6636.412426419716
Maldives,2010,US$,7076.6624334557355
Maldives,2011,US$,7291.423438120776
Maldives,2012,US$,7265.59695230566
Maldives,2013,US$,7928.45218767221
Maldives,2014,US$,8499.257770949424
Maldives,2015,US$,9033.421512727526
Mali,2000,US$,269.8711473884465
Mali,2001,US$,307.4369175685124
Mali,2002,US$,334.8365188986748
Mali,2003,US$,392.5247495894454
Mali,2004,US$,440.168434047838
Mali,2005,US$,488.82809765632976
Mali,2006,US$,522.5783628268684
Mali,2007,US$,596.6902105026362
Mali,2008,US$,690.8825083202116
Mali,2009,US$,698.2183961373393
Mali,2010,US$,709.5819336780614
Mali,2011,US$,836.5098383536425
Mali,2012,US$,778.6695539212747
Mali,2013,US$,805.2215336274555
Mali,2014,US$,849.6636138102946
Mali,2015,US$,750.9039029582914
Malta,2000,US$,10296.944316301438
Malta,2001,US$,10260.266704002954
Malta,2002,US$,11203.76829479009
Malta,2003,US$,13510.324102185748
Malta,2004,US$,15004.267600721374
Malta,2005,US$,15799.004545331236
Malta,2006,US$,16693.190086175386
Malta,2007,US$,19444.208557713377
Malta,2008,US$,21923.515045732034
Malta,2009,US$,20720.804617398415
Malta,2010,US$,21099.5193738285
Malta,2011,US$,22761.553666670705
Malta,2012,US$,21843.104540631066
Malta,2013,US$,23839.453520148436
Malta,2014,US$,26294.923540040672
Malta,2015,US$,24702.091882321605
Marshall Islands,2000,US$,2186.8502748605993
Marshall Islands,2001,US$,2240.8535257282874
Marshall Islands,2002,US$,2385.7563299599005
Marshall Islands,2003,US$,2380.427211164322
Marshall Islands,2004,US$,2436.5755745649462
Marshall Islands,2005,US$,2538.656122190452
Marshall Islands,2006,US$,2630.2601897179334
Marshall Islands,2007,US$,2752.18870314535
Marshall Islands,2008,US$,2764.0116958023286
Marshall Islands,2009,US$,2753.2741155555555
Marshall Islands,2010,US$,2986.0808111272754
Marshall Islands,2011,US$,3105.2818984274113
Marshall Islands,2012,US$,3290.1489324188515
Marshall Islands,2013,US$,3377.4574449401102
Marshall Islands,2014,US$,3238.145962678606
Marshall Islands,2015,US$,3159.2132523198525
Mauritania,2000,US$,676.5675638828437
Mauritania,2001,US$,646.1158890839604
Mauritania,2002,US$,639.6667303320003
Mauritania,2003,US$,717.9003697114335
Mauritania,2004,US$,829.226381427927
Mauritania,2005,US$,971.1056777014878
Mauritania,2006,US$,1259.5423146417788
Mauritania,2007,US$,1357.1239156385273
Mauritania,2008,US$,1579.508859140705
Mauritania,2009,US$,1389.3390067645264
Mauritania,2010,US$,1610.9229351464628
Mauritania,2011,US$,1879.7691980182008
Mauritania,2012,US$,1815.218939169979
Mauritania,2013,US$,1892.0975846787853
Mauritania,2014,US$,1674.177077351655
Mauritania,2015,US$,1524.074447254569
Mauritius,2000,US$,4108.57359571073
Mauritius,2001,US$,4034.9440391871817
Mauritius,2002,US$,4206.230125924401
Mauritius,2003,US$,5023.550703400291
Mauritius,2004,US$,5650.644256270583
Mauritius,2005,US$,5544.404145577217
Mauritius,2006,US$,5723.372454912993
Mauritius,2007,US$,6605.253911945364
Mauritius,2008,US$,8061.537309539797
Mauritius,2009,US$,7338.35141022393
Mauritius,2010,US$,8016.050811407188
Mauritius,2011,US$,9206.776089433411
Mauritius,2012,US$,9308.98143917231
Mauritius,2013,US$,9661.587028665597
Mauritius,2014,US$,10182.835368657019
Mauritius,2015,US$,9283.601067747531
Melanesia,2000,US$,1473.4552421444264
Melanesia,2001,US$,1338.5294991276646
Melanesia,2002,US$,1381.752125632716
Melanesia,2003,US$,1704.980905537393
Melanesia,2004,US$,1944.474498887418
Melanesia,2005,US$,2113.216440801151
Melanesia,2006,US$,2296.5961417783556
Melanesia,2007,US$,2656.6233112672026
Melanesia,2008,US$,2895.5474432962283
Melanesia,2009,US$,2713.8530609228796
Melanesia,2010,US$,3065.6503697448497
Melanesia,2011,US$,3600.3688237386164
Melanesia,2012,US$,3836.3718293975367
Melanesia,2013,US$,3842.9486952323173
Melanesia,2014,US$,4087.6455702091757
Melanesia,2015,US$,3658.0974872806696
Mexico,2000,US$,7157.846041333827
Mexico,2001,US$,7544.534999503331
Mexico,2002,US$,7593.170558274551
Mexico,2003,US$,7075.357073622544
Mexico,2004,US$,7484.508647514344
Mexico,2005,US$,8277.677581215201
Mexico,2006,US$,9068.259719866594
Mexico,2007,US$,9642.687958111184
Mexico,2008,US$,10016.55630464847
Mexico,2009,US$,8002.986912038661
Mexico,2010,US$,9271.392118843041
Mexico,2011,US$,10203.400321521474
Mexico,2012,US$,10241.760319035477
Mexico,2013,US$,10725.190314457133
Mexico,2014,US$,10922.417133751373
Mexico,2015,US$,9605.972555033386
Micronesia,2000,US$,2163.382262522307
Micronesia,2001,US$,2180.5485332800836
Micronesia,2002,US$,2245.743191335661
Micronesia,2003,US$,2324.1825460387554
Micronesia,2004,US$,2404.906577812419
Micronesia,2005,US$,2519.298534245732
Micronesia,2006,US$,2544.1963082670536
Micronesia,2007,US$,2662.309706590108
Micronesia,2008,US$,2783.5457572149785
Micronesia,2009,US$,2792.1769856978863
Micronesia,2010,US$,2978.024205882338
Micronesia,2011,US$,3246.2652327990713
Micronesia,2012,US$,3506.3161229834727
Micronesia,2013,US$,3470.4812146654376
Micronesia,2014,US$,3508.4276604783663
Micronesia,2015,US$,3440.0277753025716
Micronesia (Federated States of),2000,US$,2171.1596711420643
Micronesia (Federated States of),2001,US$,2238.4950034057083
Micronesia (Federated States of),2002,US$,2256.131794823881
Micronesia (Federated States of),2003,US$,2291.107332952919
Micronesia (Federated States of),2004,US$,2256.168815943728
Micronesia (Federated States of),2005,US$,2361.6919032498186
Micronesia (Federated States of),2006,US$,2404.5705175048165
Micronesia (Federated States of),2007,US$,2458.7338669526252
Micronesia (Federated States of),2008,US$,2541.9390977661456
Micronesia (Federated States of),2009,US$,2722.019907744598
Micronesia (Federated States of),2010,US$,2885.017150741903
Micronesia (Federated States of),2011,US$,3009.1831802803285
Micronesia (Federated States of),2012,US$,3131.8775955447536
Micronesia (Federated States of),2013,US$,2994.5433604591885
Micronesia (Federated States of),2014,US$,2971.725331794576
Micronesia (Federated States of),2015,US$,2906.469534873043
Middle Africa,2000,US$,455.15990299626867
Middle Africa,2001,US$,444.7613956544223
Middle Africa,2002,US$,494.5554926295842
Middle Africa,2003,US$,568.368453187797
Middle Africa,2004,US$,697.4539635071801
Middle Africa,2005,US$,888.751950226713
Middle Africa,2006,US$,1070.3497626716617
Middle Africa,2007,US$,1247.0377434804639
Middle Africa,2008,US$,1573.91669658635
Middle Africa,2009,US$,1280.8406143904535
Middle Africa,2010,US$,1437.089729472567
Middle Africa,2011,US$,1755.1693938507656
Middle Africa,2012,US$,1856.437676934387
Middle Africa,2013,US$,1898.9208211423418
Middle Africa,2014,US$,1946.912012343994
Middle Africa,2015,US$,1543.5362820524108
Monaco,2000,US$,81100.98428992243
Monaco,2001,US$,81131.50461656091
Monaco,2002,US$,87178.78703652187
Monaco,2003,US$,106243.44470385539
Monaco,2004,US$,120878.01064706825
Monaco,2005,US$,124190.40640579865
Monaco,2006,US$,134036.62393558543
Monaco,2007,US$,169966.4960089422
Monaco,2008,US$,185729.4720767697
Monaco,2009,US$,154783.48006658143
Monaco,2010,US$,150577.03987411814
Monaco,2011,US$,168796.60600627383
Monaco,2012,US$,157518.76330686922
Monaco,2013,US$,177601.92492856714
Monaco,2014,US$,189162.3289396049
Monaco,2015,US$,165945.45684619775
Mongolia,2000,US$,549.85430930999
Mongolia,2001,US$,607.6407926772326
Mongolia,2002,US$,662.7594259128471
Mongolia,2003,US$,749.255895790031
Mongolia,2004,US$,925.2405644806205
Mongolia,2005,US$,1158.1425461626875
Mongolia,2006,US$,1547.0135725043726
Mongolia,2007,US$,1893.141259635017
Mongolia,2008,US$,2477.3366406475657
Mongolia,2009,US$,1987.7949172648434
Mongolia,2010,US$,2643.293412572611
Mongolia,2011,US$,3757.5703296892666
Mongolia,2012,US$,4351.883361688198
Mongolia,2013,US$,4366.067706035255
Mongolia,2014,US$,4158.5342496715
Mongolia,2015,US$,3918.581677064937
Montenegro,2000,US$,1615.5921615756465
Montenegro,2001,US$,1908.171006975055
Montenegro,2002,US$,2107.2787312427713
Montenegro,2003,US$,2802.0940368157817
Montenegro,2004,US$,3402.859642184671
Montenegro,2005,US$,3696.9340376122523
Montenegro,2006,US$,4405.1463440405905
Montenegro,2007,US$,5940.590958170441
Montenegro,2008,US$,7316.427792389742
Montenegro,2009,US$,6676.544303955734
Montenegro,2010,US$,6630.025018293856
Montenegro,2011,US$,7258.478086433833
Montenegro,2012,US$,6530.796774260356
Montenegro,2013,US$,7127.905004981393
Montenegro,2014,US$,7321.071105423601
Montenegro,2015,US$,6464.703332389088
Montserrat,2000,US$,7291.690148253344
Montserrat,2001,US$,7932.303164091242
Montserrat,2002,US$,9001.883239171371
Montserrat,2003,US$,9106.94597574421
Montserrat,2004,US$,9370.645884992324
Montserrat,2005,US$,10108.391742311078
Montserrat,2006,US$,10549.347384997423
Montserrat,2007,US$,11012.295391114127
Montserrat,2008,US$,11712.651235197653
Montserrat,2009,US$,12145.512922450154
Montserrat,2010,US$,11331.110657503797
Montserrat,2011,US$,12955.053894651208
Montserrat,2012,US$,12868.30440988656
Montserrat,2013,US$,12031.79311998082
Montserrat,2014,US$,11893.39430210925
Montserrat,2015,US$,12357.858160153308
Morocco,2000,US$,1351.0188949977721
Morocco,2001,US$,1360.9458420684648
Morocco,2002,US$,1441.834845930019
Morocco,2003,US$,1757.762033719518
Morocco,2004,US$,1986.973002498307
Morocco,2005,US$,2053.639465958393
Morocco,2006,US$,2238.996465353053
Morocco,2007,US$,2536.3176307134695
Morocco,2008,US$,2933.301004517361
Morocco,2009,US$,2909.4887798018653
Morocco,2010,US$,2882.110527966574
Morocco,2011,US$,3092.2836350502284
Morocco,2012,US$,2956.0836004681987
Morocco,2013,US$,3168.4227404114154
Morocco,2014,US$,3219.455393303466
Morocco,2015,US$,2918.8918357991624
Mozambique,2000,US$,319.3585362446817
Mozambique,2001,US$,296.26775759096347
Mozambique,2002,US$,302.5456585155177
Mozambique,2003,US$,326.07558584723455
Mozambique,2004,US$,383.2694428989433
Mozambique,2005,US$,416.8104975589221
Mozambique,2006,US$,435.3343789814847
Mozambique,2007,US$,482.1978569380867
Mozambique,2008,US$,563.6486491537578
Mozambique,2009,US$,520.402814144524
Mozambique,2010,US$,471.90421957869
Mozambique,2011,US$,594.5862840055264
Mozambique,2012,US$,657.6453056838224
Mozambique,2013,US$,664.0771918507309
Mozambique,2014,US$,673.9695175227602
Mozambique,2015,US$,589.8593918147357
Myanmar,2000,US$,186.09423868465964
Myanmar,2001,US$,208.9531059047152
Myanmar,2002,US$,257.7797832207505
Myanmar,2003,US$,224.32481573789227
Myanmar,2004,US$,248.43943739529772
Myanmar,2005,US$,289.02371298049457
Myanmar,2006,US$,335.0024874432005
Myanmar,2007,US$,413.85829948969933
Myanmar,2008,US$,559.3123859674914
Myanmar,2009,US$,712.2919675930675
Myanmar,2010,US$,886.298628258991
Myanmar,2011,US$,1195.970599206967
Myanmar,2012,US$,1264.8847295394326
Myanmar,2013,US$,1273.2780616930843
Myanmar,2014,US$,1340.5505107922784
Myanmar,2015,US$,1211.7366955240216
Namibia,2000,US$,2136.431522428376
Namibia,2001,US$,1906.2968464796263
Namibia,2002,US$,1769.1680795551088
Namibia,2003,US$,2560.7573933121753
Namibia,2004,US$,3396.9158765826123
Namibia,2005,US$,3673.985831395496
Namibia,2006,US$,3974.4935673480627
Namibia,2007,US$,4356.266149964935
Namibia,2008,US$,4153.236209714838
Namibia,2009,US$,4265.271755486146
Namibia,2010,US$,5324.601064615309
Namibia,2011,US$,5753.969685774636
Namibia,2012,US$,5930.5187634894355
Namibia,2013,US$,5430.670280973233
Namibia,2014,US$,5430.3029445659295
Namibia,2015,US$,4869.37049774391
Nauru,2000,US$,2100.846133647227
Nauru,2001,US$,1863.6176419100634
Nauru,2002,US$,1887.0556756951282
Nauru,2003,US$,2411.5561864426436
Nauru,2004,US$,2789.60553214219
Nauru,2005,US$,2669.61249630986
Nauru,2006,US$,2583.6461230140326
Nauru,2007,US$,2348.259352266266
Nauru,2008,US$,4200.363746666608
Nauru,2009,US$,5457.60954147655
Nauru,2010,US$,5924.758821656935
Nauru,2011,US$,8729.87334660139
Nauru,2012,US$,11887.33581657256
Nauru,2013,US$,11575.900134730757
Nauru,2014,US$,12909.602036144215
Nauru,2015,US$,10050.385547447746
Nepal,2000,US$,239.35315092071087
Nepal,2001,US$,241.95508820836304
Nepal,2002,US$,238.60373427357368
Nepal,2003,US$,257.75387372288986
Nepal,2004,US$,286.61243798779043
Nepal,2005,US$,320.79975525066277
Nepal,2006,US$,344.8904168423477
Nepal,2007,US$,415.37898947934525
Nepal,2008,US$,438.4537817888253
Nepal,2009,US$,473.8895339908537
Nepal,2010,US$,602.6977661801376
Nepal,2011,US$,682.9316921898287
Nepal,2012,US$,664.2379832161595
Nepal,2013,US$,677.1691036628904
Nepal,2014,US$,733.5917741429708
Nepal,2015,US$,769.9862762463168
Netherlands,2000,US$,26148.282711420976
Netherlands,2001,US$,26920.120815735958
Netherlands,2002,US$,29275.296448339108
Netherlands,2003,US$,35724.44642586396
Netherlands,2004,US$,40350.75874292494
Netherlands,2005,US$,41856.723727197
Netherlands,2006,US$,44604.5601448422
Netherlands,2007,US$,51339.17350380215
Netherlands,2008,US$,57220.35385906171
Netherlands,2009,US$,52207.71571893023
Netherlands,2010,US$,50743.817458966194
Netherlands,2011,US$,54013.356208523684
Netherlands,2012,US$,49963.036033627424
Netherlands,2013,US$,52063.01628072385
Netherlands,2014,US$,52744.12301097108
Netherlands,2015,US$,45179.029722822466
New Caledonia,2000,US$,15701.919221490525
New Caledonia,2001,US$,14875.651611482119
New Caledonia,2002,US$,16508.991935293197
New Caledonia,2003,US$,21393.516503758037
New Caledonia,2004,US$,25267.818327366036
New Caledonia,2005,US$,26374.954584439794
New Caledonia,2006,US$,29062.474895519823
New Caledonia,2007,US$,36198.70103408718
New Caledonia,2008,US$,36608.25518458944
New Caledonia,2009,US$,34666.390696569906
New Caledonia,2010,US$,36900.3001269082
New Caledonia,2011,US$,40216.84947296048
New Caledonia,2012,US$,37059.63261391019
New Caledonia,2013,US$,38406.073604551115
New Caledonia,2014,US$,39668.81871337447
New Caledonia,2015,US$,32426.507970472678
New Zealand,2000,US$,14108.161148755924
New Zealand,2001,US$,13845.956917219843
New Zealand,2002,US$,15775.204078128982
New Zealand,2003,US$,20862.492318398017
New Zealand,2004,US$,25106.55973930833
New Zealand,2005,US$,27741.479357055097
New Zealand,2006,US$,26663.887630030007
New Zealand,2007,US$,32439.663350231633
New Zealand,2008,US$,31152.954484353766
New Zealand,2009,US$,28066.362380669954
New Zealand,2010,US$,33542.734985986615
New Zealand,2011,US$,38124.97736682668
New Zealand,2012,US$,39430.364117053556
New Zealand,2013,US$,42222.8065400781
New Zealand,2014,US$,43969.964841773195
New Zealand,2015,US$,38458.40251433685
Nicaragua,2000,US$,1004.5867672374817
Nicaragua,2001,US$,1036.6437300029208
Nicaragua,2002,US$,997.5064286072231
Nicaragua,2003,US$,1002.3370397990651
Nicaragua,2004,US$,1076.1772921449071
Nicaragua,2005,US$,1158.413421350381
Nicaragua,2006,US$,1226.6889626360019
Nicaragua,2007,US$,1327.9609858181454
Nicaragua,2008,US$,1499.2623503996622
Nicaragua,2009,US$,1444.3764667354212
Nicaragua,2010,US$,1503.8641156243582
Nicaragua,2011,US$,1655.8131329119512
Nicaragua,2012,US$,1760.4632959517382
Nicaragua,2013,US$,1811.6397647402337
Nicaragua,2014,US$,1934.0646131592043
Nicaragua,2015,US$,2049.8480356892746
Niger,2000,US$,203.09603092430532
Niger,2001,US$,213.26225601593424
Niger,2002,US$,234.44161700810818
Niger,2003,US$,278.20655039177007
Niger,2004,US$,294.10601987559073
Niger,2005,US$,329.50851292727907
Niger,2006,US$,343.57096572064796
Niger,2007,US$,388.68881610415383
Niger,2008,US$,472.1202136559516
Niger,2009,US$,453.9472384454703
Niger,2010,US$,462.8464855252125
Niger,2011,US$,499.0166304450784
Niger,2012,US$,519.8508657852077
Niger,2013,US$,552.1934321386836
Niger,2014,US$,569.9816128786149
Niger,2015,US$,482.9268584104843
Nigeria,2000,US$,567.9305498590777
Nigeria,2001,US$,590.3820804229307
Nigeria,2002,US$,741.7477674978504
Nigeria,2003,US$,795.3865545002965
Nigeria,2004,US$,1007.8741379081793
Nigeria,2005,US$,1268.383121248941
Nigeria,2006,US$,1656.425187856232
Nigeria,2007,US$,1883.4611864937804
Nigeria,2008,US$,2242.8715702037753
Nigeria,2009,US$,1891.334841219666
Nigeria,2010,US$,2292.444774873316
Nigeria,2011,US$,2520.403936397922
Nigeria,2012,US$,2746.9908958209217
Nigeria,2013,US$,2998.071545828843
Nigeria,2014,US$,3222.692105752211
Nigeria,2015,US$,2730.427139223997
Northern Africa,2000,US$,1480.109700506224
Northern Africa,2001,US$,1426.1816493179072
Northern Africa,2002,US$,1356.2878217422003
Northern Africa,2003,US$,1441.5735610179236
Northern Africa,2004,US$,1659.2071280964767
Northern Africa,2005,US$,1927.9981276502167
Northern Africa,2006,US$,2175.1690095461176
Northern Africa,2007,US$,2529.4851358693018
Northern Africa,2008,US$,3162.366353596163
Northern Africa,2009,US$,2913.5176514197715
Northern Africa,2010,US$,3204.5000416369207
Northern Africa,2011,US$,3330.8681652992386
Northern Africa,2012,US$,3766.415001475484
Northern Africa,2013,US$,3557.0919207810275
Northern Africa,2014,US$,3582.5755096428097
Northern Africa,2015,US$,3267.1719561319574
Northern America,2000,US$,35214.61886713952
Northern America,2001,US$,35885.1272811627
Northern America,2002,US$,36732.647101484414
Northern America,2003,US$,38452.260732964765
Northern America,2004,US$,40847.970932616656
Northern America,2005,US$,43438.24373244682
Northern America,2006,US$,45824.59274435912
Northern America,2007,US$,47739.94059638954
Northern America,2008,US$,48301.016814202034
Northern America,2009,US$,46542.40112152213
Northern America,2010,US$,48410.640939696255
Northern America,2011,US$,50092.911337158126
Northern America,2012,US$,51662.40475747925
Northern America,2013,US$,52985.39410487282
Northern America,2014,US$,54562.28757403574
Northern America,2015,US$,55468.32951850594
Northern Europe,2000,US$,26715.353644209583
Northern Europe,2001,US$,26400.185562681516
Northern Europe,2002,US$,28809.467477308503
Northern Europe,2003,US$,33870.26996436946
Northern Europe,2004,US$,39455.67794528838
Northern Europe,2005,US$,41538.61493168669
Northern Europe,2006,US$,44379.848379690906
Northern Europe,2007,US$,50706.20307810461
Northern Europe,2008,US$,50194.423783719954
Northern Europe,2009,US$,41706.153898641
Northern Europe,2010,US$,42892.47520352865
Northern Europe,2011,US$,46612.487504682904
Northern Europe,2012,US$,46173.4157069716
Northern Europe,2013,US$,47656.12831783214
Northern Europe,2014,US$,50237.28784600449
Northern Europe,2015,US$,46127.84004299026
Norway,2000,US$,38060.091699352204
Norway,2001,US$,38462.86281248884
Norway,2002,US$,43010.09407420187
Norway,2003,US$,50077.16847140892
Norway,2004,US$,57524.57859951778
Norway,2005,US$,66679.62276954539
Norway,2006,US$,73952.4967942552
Norway,2007,US$,84955.54736670875
Norway,2008,US$,96887.05913768106
Norway,2009,US$,80008.39019426756
Norway,2010,US$,87754.34803465029
Norway,2011,US$,100697.29352211374
Norway,2012,US$,101622.63449006327
Norway,2013,US$,102916.85464580228
Norway,2014,US$,96924.22507421457
Norway,2015,US$,74194.94577659167
Oceania,2000,US$,15387.738699573198
Oceania,2001,US$,14557.826993898534
Oceania,2002,US$,16068.086788788254
Oceania,2003,US$,20437.07648214044
Oceania,2004,US$,24444.363563420287
Oceania,2005,US$,26959.862727410207
Oceania,2006,US$,28155.965707251376
Oceania,2007,US$,33338.71206120063
Oceania,2008,US$,34726.53791159964
Oceania,2009,US$,32530.628270349596
Oceania,2010,US$,40518.4374096481
Oceania,2011,US$,47229.1157402639
Oceania,2012,US$,47908.174057952485
Oceania,2013,US$,46343.81052797829
Oceania,2014,US$,43975.053054707496
Oceania,2015,US$,37149.94664632761
Oman,2000,US$,8601.271931875795
Oman,2001,US$,8475.957543498665
Oman,2002,US$,8626.972678532173
Oman,2003,US$,9066.304783936373
Oman,2004,US$,10126.166778354183
Oman,2005,US$,12377.09481223394
Oman,2006,US$,14420.484081303635
Oman,2007,US$,15838.493416743404
Oman,2008,US$,22139.68434244202
Oman,2009,US$,16823.794954935067
Oman,2010,US$,18712.57629754046
Oman,2011,US$,20876.788031211134
Oman,2012,US$,21872.620248425756
Oman,2013,US$,20865.786275683164
Oman,2014,US$,20035.17397531402
Oman,2015,US$,16028.611522002977
Pakistan,2000,US$,540.002840107119
Pakistan,2001,US$,501.9153795144976
Pakistan,2002,US$,537.3006833408714
Pakistan,2003,US$,594.3472229112978
Pakistan,2004,US$,666.0845450191731
Pakistan,2005,US$,734.2823552591162
Pakistan,2006,US$,831.1019735706026
Pakistan,2007,US$,906.5354756612023
Pakistan,2008,US$,880.2118722692127
Pakistan,2009,US$,920.3080543642393
Pakistan,2010,US$,972.5973129338201
Pakistan,2011,US$,1154.5291523688163
Pakistan,2012,US$,1146.0994786226279
Pakistan,2013,US$,1151.6662554372929
Pakistan,2014,US$,1274.6697219563712
Pakistan,2015,US$,1339.0129753155995
Palau,2000,US$,7737.92200994504
Palau,2001,US$,8158.41328793975
Palau,2002,US$,8230.12680144625
Palau,2003,US$,7974.304609016104
Palau,2004,US$,8726.732772940051
Palau,2005,US$,9325.554673676761
Palau,2006,US$,9673.943654042989
Palau,2007,US$,10159.216306503811
Palau,2008,US$,10587.273257057313
Palau,2009,US$,10028.40016406891
Palau,2010,US$,10219.928320802004
Palau,2011,US$,10884.413750352212
Palau,2012,US$,11967.309750566894
Palau,2013,US$,12688.19669430876
Palau,2014,US$,13794.79002609781
Palau,2015,US$,15784.023832437022
Panama,2000,US$,3896.6084585563017
Panama,2001,US$,3883.2958984324428
Panama,2002,US$,3959.850313160091
Panama,2003,US$,4095.2237545215903
Panama,2004,US$,4406.973439723297
Panama,2005,US$,4718.639744497131
Panama,2006,US$,5134.162073447091
Panama,2007,US$,6166.180729223219
Panama,2008,US$,7154.274500569364
Panama,2009,US$,7576.1404567761365
Panama,2010,US$,8082.025049366031
Panama,2011,US$,9358.258030861061
Panama,2012,US$,10722.287064269965
Panama,2013,US$,11889.13226400656
Panama,2014,US$,12796.064188886103
Panama,2015,US$,13630.311445142695
Papua New Guinea,2000,US$,904.5127916384689
Papua New Guinea,2001,US$,776.1241054991102
Papua New Guinea,2002,US$,755.3839893093925
Papua New Guinea,2003,US$,902.4857466134207
Papua New Guinea,2004,US$,993.4904816068021
Papua New Guinea,2005,US$,1132.445599520112
Papua New Guinea,2006,US$,1256.9645867069437
Papua New Guinea,2007,US$,1401.925511457719
Papua New Guinea,2008,US$,1672.9580113803481
Papua New Guinea,2009,US$,1626.2868227828665
Papua New Guinea,2010,US$,1949.3566987595623
Papua New Guinea,2011,US$,2406.9405061783955
Papua New Guinea,2012,US$,2790.6122940617443
Papua New Guinea,2013,US$,2729.8793905726357
Papua New Guinea,2014,US$,2920.801887780616
Papua New Guinea,2015,US$,2679.3342976045165
Paraguay,2000,US$,1725.339746064903
Paraguay,2001,US$,1536.9801789045882
Paraguay,2002,US$,1480.0069381021808
Paraguay,2003,US$,1513.8886202143767
Paraguay,2004,US$,1814.6840458010397
Paraguay,2005,US$,1941.2837971300974
Paraguay,2006,US$,2330.4781181512185
Paraguay,2007,US$,2976.842025698279
Paraguay,2008,US$,4041.421623035568
Paraguay,2009,US$,3625.440180873388
Paraguay,2010,US$,4359.629748243535
Paraguay,2011,US$,5322.963823374911
Paraguay,2012,US$,5183.0820697679355
Paraguay,2013,US$,5926.832908569741
Paraguay,2014,US$,6102.943278311822
Paraguay,2015,US$,5406.703857082264
Peru,2000,US$,1955.5319722386675
Peru,2001,US$,1942.176891883698
Peru,2002,US$,2021.9294848654715
Peru,2003,US$,2146.095323737607
Peru,2004,US$,2417.4780935644226
Peru,2005,US$,2730.209523479387
Peru,2006,US$,3154.877986075989
Peru,2007,US$,3607.1718645263895
Peru,2008,US$,4222.76979927668
Peru,2009,US$,4197.27657905585
Peru,2010,US$,5082.309782062772
Peru,2011,US$,5869.323079614741
Peru,2012,US$,6529.005838795117
Peru,2013,US$,6756.7552050533595
Peru,2014,US$,6672.776514125933
Peru,2015,US$,6229.024935536409
Philippines,2000,US$,1038.9026626805507
Philippines,2001,US$,957.1890007078399
Philippines,2002,US$,999.9065964392677
Philippines,2003,US$,1010.3090153889169
Philippines,2004,US$,1078.6286235945968
Philippines,2005,US$,1193.9774717181724
Philippines,2006,US$,1390.5179683811523
Philippines,2007,US$,1670.5904746803405
Philippines,2008,US$,1916.2972434011801
Philippines,2009,US$,1821.5243818537283
Philippines,2010,US$,2124.058456370787
Philippines,2011,US$,2345.3256813096373
Philippines,2012,US$,2572.629613404495
Philippines,2013,US$,2749.387534895732
Philippines,2014,US$,2831.3194688598883
Philippines,2015,US$,2867.1494734559487
Poland,2000,US$,4466.681097026584
Poland,2001,US$,4954.777177161383
Poland,2002,US$,5172.185772887979
Poland,2003,US$,5666.449673588202
Poland,2004,US$,6643.49509979837
Poland,2005,US$,7979.001803892661
Poland,2006,US$,8985.310189440255
Poland,2007,US$,11186.008253902724
Poland,2008,US$,13911.485006655954
Poland,2009,US$,11465.701899142388
Poland,2010,US$,12518.573456507087
Poland,2011,US$,13798.288760975052
Poland,2012,US$,13040.955763126078
Poland,2013,US$,13654.094959828008
Poland,2014,US$,14241.386769480525
Poland,2015,US$,12562.731212555038
Polynesia,2000,US$,7955.439707041861
Polynesia,2001,US$,7732.570145781651
Polynesia,2002,US$,8186.713434813831
Polynesia,2003,US$,10115.120484009392
Polynesia,2004,US$,11364.317483302058
Polynesia,2005,US$,11665.2492202645
Polynesia,2006,US$,11965.528955076825
Polynesia,2007,US$,13600.089170311958
Polynesia,2008,US$,14444.453367653505
Polynesia,2009,US$,13275.39047355039
Polynesia,2010,US$,12670.656308944092
Polynesia,2011,US$,13115.957034479414
Polynesia,2012,US$,12295.58070684534
Polynesia,2013,US$,12782.485332538361
Polynesia,2014,US$,12992.358015907812
Polynesia,2015,US$,11493.065889062658
Portugal,2000,US$,11489.68948791846
Portugal,2001,US$,11748.618932773194
Portugal,2002,US$,12917.616221946697
Portugal,2003,US$,15806.511776920797
Portugal,2004,US$,18054.06776321389
Portugal,2005,US$,18763.431543075458
Portugal,2006,US$,19783.20909571093
Portugal,2007,US$,22715.90156742113
Portugal,2008,US$,24761.37071150915
