country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
78,66.0,-0.14285714285714285,10.75,95.0,0.0445993031358885,62.1,-0.15384615384615385,96.0,7.78,96.0,0.1,0.3,0.2,0.91,18.6,0.6583040975433507,-0.16785833015846138,-0.1687272763401563,-0.04423857261549053,2,1.4617055678145918,4.647554718186797,80.19999999999999,2014,82.59264131297395,-2.3926413129739643,1.0298334328300993
78,67.0,-0.14285714285714285,10.49,95.0,0.09477351916376307,61.3,-0.15384615384615385,96.0,8.1,96.0,0.1,0.3,0.2,0.902,18.6,0.6435046572098269,-0.16823852460172994,-0.16937316879843545,-0.04569419264604975,2,1.4346771475145559,4.2665327754907745,80.00000000000003,2013,83.09403603804778,-3.094036038047747,1.0386754504755968
79,58.0,-0.14285714285714285,4.602860787172012,96.0,0.17560975609756097,64.9,-0.11538461538461539,95.0,5.9381895280235995,95.0,0.1,1.2,1.1,0.898,16.0,0.6966166975210838,-0.017414395574934027,-0.017839780629285935,2.5998075249417427,1,0.7970779134082536,3.013951749105706,81.49999999999997,2015,80.96097843486349,0.5390215651364798,0.9933862384645831
79,6.0,-0.09523809523809523,2.62,97.0,-0.030662020905923345,64.6,-0.11538461538461539,95.0,7.81,95.0,0.1,1.2,1.1,0.895,16.0,0.6699498874014211,-0.02328076874232739,-0.023149417633875496,2.5494483331616107,1,0.7802989200445132,3.177074052781132,81.20000000000003,2014,80.96861147344265,0.23138852655738162,0.9971503876039731
79,61.0,-0.09523809523809523,2.69,97.0,0.09198606271777003,64.2,-0.11538461538461539,96.0,7.89,96.0,0.1,1.2,1.1,0.891,15.9,0.6443099632587328,-0.028929862140004762,-0.028235999759580434,2.501070889133928,1,0.7636431531246766,3.036689212422196,81.10000000000002,2013,80.95332767766615,0.1466723223338704,0.9981914633497673
80,56.0,-0.09523809523809523,4.602860787172012,93.0,0.39581881533101043,63.6,-0.07692307692307693,93.0,5.9381895280235995,93.0,0.1,0.6,0.6,0.881,16.3,9.10896929452447,2.2798079385909213,2.413405052219859,1.1727649984764217,2,1.2558740041931558,2.367676699266372,81.69999999999997,2015,80.50401116667568,1.195988833324293,0.9853612137904003
80,57.0,-0.047619047619047616,7.56,95.0,-0.047386759581881537,63.1,-0.07692307692307693,95.0,9.25,95.0,0.1,0.6,0.6,0.877,16.3,8.965547278319837,2.2703458832493757,2.407668370742092,1.1677317099370181,2,1.2369160599052202,2.8507626858355684,81.49999999999997,2014,80.77049776424826,0.7295022357517098,0.9910490523220649
80,58.0,-0.047619047619047616,7.35,96.0,-0.047386759581881537,62.6,-0.07692307692307693,96.0,9.22,96.0,0.1,0.5,0.6,0.876,16.5,8.824952271377512,2.257557623220308,2.3986113759688887,1.160497453761046,2,1.220090408356447,2.837259946135007,81.29999999999998,2013,80.65996926487125,0.6400307351287324,0.992127543233349
81,125.0,-0.09523809523809523,4.602860787172012,91.0,-0.047386759581881537,54.2,-0.11538461538461539,91.0,5.9381895280235995,91.0,0.5,1.8,1.7,0.729,12.8,0.018525780578764365,-0.24495616419026656,-0.2476827959123492,1.707617671753299,3,0.3237728788122416,0.11062761749737096,75.2,2015,74.21543643771095,0.9845635622890541,0.9869073994376456
81,133.0,-0.09523809523809523,3.83,92.0,-0.047386759581881537,53.5,-0.11538461538461539,93.0,5.36,92.0,0.5,1.8,1.7,0.727,12.8,0.015420098257927086,-0.2456329283607783,-0.2484340397319635,1.6947538489531153,3,0.31632496949309796,0.10381208681879,74.79999999999998,2014,74.16690233599944,0.6330976640005446,0.9915361274866238
81,136.0,-0.09523809523809523,3.79,93.0,-0.047386759581881537,52.7,-0.11538461538461539,86.0,5.91,93.0,0.6,1.8,1.7,0.727,12.8,0.012428336723626785,-0.24633028263415596,-0.24921321016562756,1.6814515863846913,3,0.30928440428915915,0.11832203707416723,74.60000000000001,2013,74.23896138988268,0.3610386101173333,0.9951603403469527
82,55.0,-0.047619047619047616,4.602860787172012,80.94046121593291,0.050174216027874564,29.0,-0.038461538461538464,99.0,5.9381895280235995,96.0,0.1,2.1,1.8,0.902,15.3,24.018706818372703,5.272834237819075,5.4803226347399825,2.4453013506137062,1,1.6066714593459313,2.722353354111541,82.69999999999999,2015,81.07801173235514,1.621988267644852,0.9803870826161445
82,57.0,-0.047619047619047616,0.01,80.94046121593291,1.240418118466899,28.6,-0.038461538461538464,99.0,1.23,96.0,0.1,2.0,1.7,0.899,15.3,23.525010615303838,5.281868326066404,5.487792466948024,2.449720823477573,1,1.5665347340230562,3.0376214457327184,82.50000000000001,2014,80.93447894325006,1.565521056749958,0.9810239871909096
82,56.0,-0.047619047619047616,7.55,80.94046121593291,0.5909407665505226,28.2,-0.038461538461538464,99.0,1.25,96.0,0.1,2.0,1.7,0.894,15.3,23.01497168943262,5.289298373054509,5.493456915164451,2.453219572828134,1,1.5257924271542926,3.2452752594764984,82.50000000000001,2013,81.5731076480523,0.9268923519477141,0.9887649411885125
83,112.0,0.047619047619047616,4.602860787172012,99.0,-0.047386759581881537,65.6,0.0,99.0,5.9381895280235995,99.0,0.1,4.0,4.0,0.741,13.1,0.08430070201141919,0.04914907223186443,0.03147942535800107,0.2820833780907263,1,0.010695364038757751,0.04425209343317579,73.10000000000002,2015,72.96183241360103,0.13816758639899263,0.9981098825390015
83,113.0,0.047619047619047616,0.41,98.0,0.008362369337979094,64.8,0.0,98.0,7.45,98.0,0.1,3.9,3.9,0.737,13.1,0.07495352249614423,0.033563267437102244,0.015800690261761445,0.24773600664674683,1,0.009943094865873749,0.04134856681466068,73.00000000000003,2014,72.77993772952944,0.22006227047059213,0.9969854483497179
83,114.0,0.047619047619047616,0.4,98.0,0.28710801393728225,64.0,0.0,98.0,7.23,98.0,0.1,3.9,3.9,0.737,13.1,0.06456142774291795,0.015689252000169313,-0.0022715883803266315,0.2082413523236212,1,0.009407906845864322,0.033617738489467065,72.90000000000002,2013,72.74327743985323,0.15672256014678965,0.9978501706427052
84,198.0,0.047619047619047616,4.602860787172012,98.0,1.418815331010453,53.1,0.038461538461538464,98.0,5.9381895280235995,98.0,0.1,2.4,2.5,0.793,15.0,4.585997385099928,0.393624924861364,0.43345788275002134,-0.5761010866729656,1,2.390503138623359,0.6067695153665789,71.0,2015,70.74733957627487,0.252660423725132,0.9964414024827446
84,22.0,0.09523809523809523,6.29,95.0,0.8473867595818816,52.3,0.038461538461538464,95.0,4.36,95.0,0.1,2.4,2.5,0.789,15.0,4.479693104585823,0.3815745671591245,0.4212888606778371,-0.576977966209447,1,2.371509343020419,0.8114853832807952,68.89999999999998,2014,71.53034953027343,-2.630349530273449,1.0381763357078875
84,28.0,0.09523809523809523,6.48,99.0,0.15609756097560976,51.4,0.07692307692307693,98.0,4.3,98.0,0.1,2.4,2.5,0.782,15.0,4.376062612252494,0.3692746899208399,0.4087307456849018,-0.5778723833366581,1,2.3545227057530482,0.9093990696660967,68.49999999999997,2013,70.69083343378995,-2.190833433789976,1.03198296983635
85,249.0,2.4285714285714284,4.602860787172012,89.0,0.21742160278745645,22.0,2.730769230769231,83.0,5.9381895280235995,89.0,2.8,7.8,7.6,0.55,11.1,0.00652166082303488,1.7730463136209063,1.7789127390427535,0.10448896556713277,0,-0.20062050147215976,-0.2070264254646943,62.39999999999997,2015,59.025700366177986,3.374299633821984,0.9459246853554168
85,255.0,2.5238095238095237,0.01,92.0,0.9393728222996516,21.3,2.8846153846153846,93.0,5.72,92.0,2.9,7.8,7.7,0.546,11.1,0.000651927417606128,1.7200332105716183,1.7259911788598037,0.08633755916196625,0,-0.20105959733843948,-0.2089051808666925,61.90000000000001,2014,60.519741027245345,1.3802589727546675,0.9777017936550134
85,258.0,2.619047619047619,1.84,93.0,0.48222996515679445,2.7,2.9615384615384617,94.0,5.57,87.0,3.0,7.9,7.7,0.541,11.1,-0.004857839267110214,1.6669520156909226,1.672975903404706,0.06815107757534045,0,-0.20144323307501039,-0.21826921135156588,61.59999999999997,2013,60.3500180471774,1.2499819528225729,0.9797080851814517
86,198.0,-0.14285714285714285,4.602860787172012,82.0,-0.047386759581881537,77.6,-0.15384615384615385,8.0,5.9381895280235995,78.0,0.1,0.1,0.1,0.586,11.9,-0.1456980646543121,-0.3697799602082716,-0.3728054839277189,0.5676830431227434,4,-0.16897837764755716,-0.1903284207569362,65.29999999999998,2015,67.10516368973425,-1.8051636897342718,1.027644160639116
86,2.0,-0.14285714285714285,0.01,75.0,-0.047386759581881537,77.1,-0.15384615384615385,79.0,1.21,75.0,0.1,0.1,0.1,0.597,11.9,-0.14572548880353642,-0.36984778111727273,-0.37287610603824856,0.5510135631342304,4,-0.17053609877257,-0.18051368275473093,65.10000000000002,2014,65.48375010782983,-0.3837501078298118,1.0058947789221169
86,22.0,-0.14285714285714285,0.01,95.0,-0.047386759581881537,76.7,-0.15384615384615385,91.0,1.15,95.0,0.1,0.1,0.1,0.589,11.9,-0.14575061930251226,-0.3699128024947438,-0.37294592257337295,0.5347737541185935,4,-0.17195339938894033,-0.17335932275173918,64.8,2013,64.9527825683881,-0.15278256838810478,1.0023577556850016
87,81.0,-0.14285714285714285,4.602860787172012,99.0,0.0027874564459930314,71.4,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,3.5,3.4,0.799,13.3,0.8295585302957977,-0.17096824845842326,-0.23646963381272074,1.254227107415551,1,2.245780947611189,2.329273809709096,73.69999999999999,2015,74.23026902897247,-0.5302690289724836,1.0071949664718112
87,82.0,-0.14285714285714285,0.01,96.0,0.1059233449477352,7.8,-0.11538461538461539,94.0,3.4,95.0,0.1,3.4,3.4,0.787,13.0,0.7882740309476576,-0.1799313550353469,-0.24053313517371802,1.1830420266439847,1,2.2339671777355066,3.590885509732822,73.60000000000002,2014,73.82169064894168,-0.22169064894166013,1.0030121012084465
87,83.0,-0.09523809523809523,0.01,99.0,0.1254355400696864,7.2,-0.11538461538461539,99.0,2.56,99.0,0.1,3.4,3.3,0.796,13.1,0.7500411604312269,-0.18955054537244773,-0.24572829096237925,1.102070970245285,1,2.243463250147693,4.063795126949314,73.5,2013,73.95481395373506,-0.45481395373505507,1.0061879449487763
88,166.0,0.0,4.602860787172012,97.0,49.51080139372822,44.9,-0.038461538461538464,97.0,5.9381895280235995,97.0,0.1,3.3,3.4,0.662,13.0,-0.08127840850241276,-0.10843005545442996,-0.10838001157969884,-0.3607394725131148,1,-0.12529814027348432,-0.22624336213075816,70.09999999999997,2015,69.45788066572759,0.6421193342723797,0.9908399524354867
88,17.0,0.0,0.01,96.0,0.8390243902439024,43.9,0.0,95.0,6.48,96.0,0.1,3.3,3.4,0.656,12.8,-0.0852845056920903,-0.11361198831647122,-0.11350203902323619,-0.36597444334590923,1,-0.1298852149038209,-0.21227825725646327,77.0,2014,69.25131223718861,7.748687762811386,0.89936769139206
88,174.0,0.0,0.01,97.0,-0.0445993031358885,43.0,0.0,97.0,6.68,97.0,0.1,3.3,3.3,0.647,12.5,-0.08908227246542505,-0.1187641197138382,-0.11852865053543683,-0.37114803261114987,1,-0.13432550391708317,-0.21209814503028945,76.00000000000001,2013,69.10671557305348,6.893284426946536,0.9092988891191245
89,194.0,0.23809523809523808,4.602860787172012,89.0,0.10871080139372823,21.7,0.2692307692307692,89.0,5.9381895280235995,89.0,0.2,8.8,8.9,0.582,10.8,-0.13341301853545687,-0.06937017878056695,-0.0770956697323435,-0.3770582006870351,1,-0.21294514787920135,-0.13611771682477167,64.70000000000002,2015,66.58805525029216,-1.8880552502921404,1.029181688567112
89,199.0,0.23809523809523808,0.01,88.0,0.8975609756097561,2.9,0.2692307692307692,88.0,1.87,88.0,0.2,8.9,9.0,0.573,10.6,-0.13411704489713727,-0.07446117202161731,-0.08112560545145404,-0.3809164706475536,1,-0.21369080322460293,-0.1482390170924099,64.29999999999998,2014,65.41589856544275,-1.1158985654427624,1.0173545655589855
89,23.0,0.2857142857142857,0.01,87.0,0.1505226480836237,2.1,0.3076923076923077,86.0,2.0,87.0,0.3,9.0,9.1,0.563,10.4,-0.1347920873467331,-0.07959153931902521,-0.08485371891871904,-0.3846519774729647,1,-0.2144241915523106,-0.16358490828393443,63.900000000000006,2013,65.2715784853861,-1.3715784853860953,1.021464452040471
90,153.0,-0.14285714285714285,4.602860787172012,94.0,-0.047386759581881537,61.2,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,2.2,2.1,0.828,16.0,0.09729994038558913,-0.2920039170864553,-0.28101356781425496,-0.35154977497078893,2,0.9561308891647096,0.8860559429552145,73.60000000000002,2015,73.360796816929,0.23920318307102661,0.9967499567517524
90,156.0,-0.14285714285714285,0.01,92.0,0.0529616724738676,6.7,-0.15384615384615385,92.0,5.88,92.0,0.1,2.2,2.2,0.822,16.0,0.0943411271270219,-0.2910784461471165,-0.2798233749071406,-0.348235170322889,2,0.9280404903499262,1.0517718241370917,73.40000000000003,2014,73.31709258151879,0.08290741848124128,0.9988704711378578
90,161.0,-0.14285714285714285,10.37,94.0,-0.047386759581881537,6.2,-0.15384615384615385,94.0,5.67,94.0,0.1,2.2,2.2,0.814,15.4,0.09142060471526786,-0.2901262441970396,-0.2786431174300246,-0.3448854904935297,2,0.9006768778532105,0.9968138188253945,73.10000000000002,2013,72.65110147546197,0.4488985245380519,0.993859117311381
91,98.0,-0.09523809523809523,4.602860787172012,81.0,0.06132404181184669,66.1,-0.11538461538461539,75.0,5.9381895280235995,81.0,0.1,4.9,4.9,0.763,13.3,0.09378425144025421,-0.07778620271204613,-0.08741473264048771,4.9664089371562365,1,0.12628031656676533,0.35358079179678975,73.90000000000003,2015,73.68571605292237,0.21428394707766074,0.9971003525429275
91,99.0,-0.09523809523809523,1.32,81.0,0.26480836236933797,65.4,-0.11538461538461539,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3,0.08520306033025891,-0.08981696369357546,-0.09980403483182736,4.7335711138343095,1,0.12846747606463882,0.3574366660055858,73.80000000000001,2014,73.66280179819547,0.13719820180453723,0.9981409457750062
91,97.0,-0.09523809523809523,1.29,81.0,4.861324041811847,64.9,-0.11538461538461539,75.0,6.63,81.0,0.1,4.8,4.8,0.766,13.3,0.07563959988469278,-0.10521438710860882,-0.1156944572428993,4.435247926727945,1,0.1339199657595036,0.379237538144192,73.90000000000003,2013,73.69119962746122,0.20880037253881767,0.9971745551753881
92,484.0,0.047619047619047616,4.602860787172012,93.0,-0.047386759581881537,32.6,0.07692307692307693,9.0,5.9381895280235995,93.0,9.3,5.5,5.3,0.495,10.7,-0.12578051788277722,-0.28331615798162807,-0.284134366934316,-0.03847747406080726,0,-0.13415540544763022,-0.22344620454095393,52.7,2015,54.16846351577198,-1.4684635157719796,1.027864582841973
92,522.0,0.047619047619047616,0.01,93.0,-0.047386759581881537,32.0,0.07692307692307693,9.0,1.62,93.0,9.4,5.8,5.6,0.491,10.8,-0.12678300563433792,-0.28417236309246635,-0.2846787568915297,-0.042975866082957156,0,-0.1381889979492674,-0.21711848861477676,51.10000000000001,2014,53.11213550293342,-2.012135502933411,1.0393764286288338
92,518.0,0.047619047619047616,0.01,93.0,1.3909407665505227,31.4,0.07692307692307693,9.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1,-0.12777787774085192,-0.2850371474128321,-0.28515708966551023,-0.0472813446070812,0,-0.1422762977121958,-0.21981595298075793,51.10000000000001,2013,52.54310390120718,-1.4431039012071736,1.0282407808455416
93,259.0,0.23809523809523808,4.602860787172012,52.0,2.9073170731707316,27.3,0.2692307692307692,52.0,5.9381895280235995,52.0,0.9,6.5,6.4,0.427,9.9,-0.1279110365440641,-0.1720834553895215,-0.17837959133786244,-0.22603323811883033,0,-0.19144060682249742,-0.2728035078527243,60.39999999999997,2015,60.858856343446746,-0.45885634344677584,1.007596959328589
93,329.0,0.23809523809523808,0.01,5.0,0.047386759581881537,26.7,0.2692307692307692,49.0,1.4,5.0,0.9,6.7,6.5,0.426,9.9,-0.12827934472808125,-0.17727378684615272,-0.18332466071737288,-0.23629272869566356,0,-0.19122167642200447,-0.2839903917677128,57.100000000000016,2014,61.636581699114174,-4.5365816991141585,1.0794497670597927
93,258.0,0.2857142857142857,0.01,76.0,-0.047386759581881537,26.1,0.2692307692307692,75.0,9.25,76.0,1.1,6.8,6.7,0.419,9.8,-0.12864315074092464,-0.18238898248881738,-0.18820546308121755,-0.24642068734202463,0,-0.19099566609433785,-0.28534282346900613,60.1,2013,62.384324537735914,-2.2843245377359125,1.0380087277493497
94,138.0,-0.09523809523809523,4.602860787172012,97.0,0.18118466898954705,64.8,-0.07692307692307693,97.0,5.9381895280235995,97.0,0.1,5.8,5.5,0.719,13.4,0.5988753549376353,-0.08133799545640548,-0.09413108331945576,-0.6011886102117007,0,0.8988867980929243,-0.08122076770508944,71.69999999999997,2015,71.37849708819256,0.3215029118074142,0.9955159984406219
94,143.0,-0.047619047619047616,0.01,94.0,0.9895470383275261,63.8,-0.07692307692307693,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4,0.577829215644915,-0.0835328281759302,-0.09699284519252956,-0.6014692116633746,0,0.8766781173649841,0.14658885356070567,71.40000000000002,2014,71.6310607336617,-0.23106073366167834,1.0032361447291551
94,134.0,-0.047619047619047616,0.01,96.0,-0.047386759581881537,62.8,-0.07692307692307693,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4,0.5549419796377243,-0.0849732323018527,-0.09929670134325665,-0.6016796627521303,0,0.8487308320547018,0.5997968397144194,71.89999999999999,2013,72.14436474677106,-0.244364746771069,1.003398675198485
95,165.0,-0.14285714285714285,4.602860787172012,94.0,0.09198606271777003,62.4,-0.15384615384615385,93.0,5.9381895280235995,93.0,0.1,2.6,2.6,0.846,16.5,0.2525889221129406,-0.2527734496041993,-0.23627844391653394,-0.22297292853650993,2,1.093348396679085,0.929728737901452,72.60000000000001,2015,73.63221294917419,-1.0322129491741805,1.0142178092172751
95,169.0,-0.14285714285714285,15.19,94.0,-0.016724738675958188,61.9,-0.15384615384615385,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,0.24728686129389252,-0.25121573607642267,-0.23427551493386867,-0.21743104986594702,2,1.0583049733319372,1.1270139671198622,72.40000000000002,2014,72.80380159002384,-0.4038015900238179,1.0055773700279533
95,178.0,-0.14285714285714285,15.04,93.0,0.050174216027874564,61.4,-0.15384615384615385,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4,0.24209249269980954,-0.2497239470008043,-0.23240291015010237,-0.2121960790331526,2,1.0254447835948506,1.04808801176126,71.99999999999999,2013,72.15950572522199,-0.15950572522200446,1.00221535729475
96,63.0,-0.14285714285714285,4.602860787172012,94.0,-0.047386759581881537,61.3,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,1.0,0.9,0.896,13.9,0.13877517702558034,-0.34901375777843624,-0.35258876355677105,1.285601857230858,2,4.667822463765561,8.729724536875786,81.00000000000001,2015,81.71067355007783,-0.7106735500778143,1.0087737475318248
96,65.0,-0.14285714285714285,11.12,94.0,-0.047386759581881537,6.9,-0.15384615384615385,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9,0.13503930733934705,-0.34961944997107336,-0.3530830288221005,1.244195605518203,2,4.710277304445385,10.269199513814826,80.7,2014,81.59165858320094,-0.891658583200936,1.0110490530756002
96,68.0,-0.14285714285714285,11.02,94.0,-0.047386759581881537,6.5,-0.15384615384615385,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9,0.13110257804093126,-0.3502123185031537,-0.35356574750662095,1.203710077318853,2,4.74855168840022,9.787722752604065,80.40000000000003,2013,81.40507800471622,-1.0050780047161822,1.0125009702079126
97,22.0,1.1904761904761905,4.602860787172012,69.0,-0.03902439024390244,2.5,1.3076923076923077,71.0,5.9381895280235995,69.0,0.3,7.1,7.1,0.511,10.3,-0.11518042919593591,0.7163750582059857,0.709874703039172,-0.26792177357655045,0,-0.21917317713497572,-0.28431831684383835,64.50000000000003,2015,61.875666079732774,2.6243339202672544,0.9593126523989574
97,225.0,1.2380952380952381,0.01,73.0,-0.03902439024390244,2.0,1.3461538461538463,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,-0.11640993385546802,0.6871961732210133,0.681135621438993,-0.27762883004540045,0,-0.21933798375222488,-0.27866342181253145,64.10000000000002,2014,62.907340009100785,1.1926599908992372,0.9813937598923675
97,23.0,1.2380952380952381,0.87,74.0,-0.030662020905923345,19.5,1.3846153846153846,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,-0.11763934773728583,0.6587173517334801,0.6530940786314097,-0.28710789783476515,0,-0.21952027148777442,-0.2777564485736946,63.7,2013,62.52215337623156,1.1778466237684455,0.9815094721543415
98,365.0,1.0952380952380953,4.602860787172012,88.0,-0.047386759581881537,19.6,1.3076923076923077,88.0,5.9381895280235995,88.0,4.8,6.4,6.2,0.473,10.8,-0.1301259397478438,0.3703478135715193,0.3825320013710894,0.924266106632936,0,-0.22225146242960203,-0.2917095554269459,57.299999999999976,2015,55.271192283472104,2.028807716527872,0.964593233568449
98,377.0,1.1428571428571428,0.01,91.0,-0.03902439024390244,19.2,1.3846153846153846,87.0,11.38,91.0,5.1,6.5,6.3,0.466,10.7,-0.13064043474917583,0.3498796257884266,0.3620251843458619,0.8818777498394214,0,-0.22229402938948586,-0.2932997380677901,56.6,2014,54.30575233843124,2.294247661568761,0.9594655890182198
98,394.0,1.2380952380952381,0.01,89.0,-0.0445993031358885,18.8,1.4615384615384615,89.0,1.96,89.0,6.3,6.5,6.4,0.459,10.7,-0.13113481461938406,0.3296484048032285,0.341775077349784,0.8400067519724308,0,-0.22232993499066186,-0.2961597010019065,55.70000000000002,2013,53.47463758759736,2.22536241240266,0.9600473534577619
99,123.0,0.047619047619047616,4.602860787172012,99.0,3.626480836236934,4.6,0.0,99.0,5.9381895280235995,99.0,0.1,7.5,7.3,0.787,13.1,1.7400505968916329,1.0327560767049062,0.9366449852013561,0.174735785234664,1,0.3750581938619083,0.5589487069483495,73.99999999999997,2015,73.3039578577859,0.6960421422140683,0.9905940251052153
99,126.0,0.047619047619047616,0.52,96.0,0.5686411149825784,39.5,0.0,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0,1.6411643661786373,1.0147451551454092,0.9183030178152554,0.16394139814057693,1,0.351035965495934,0.6801737521143416,73.80000000000001,2014,73.33470999939442,0.46529000060559156,0.9936952574443687
99,128.0,0.0,0.53,96.0,0.4961672473867596,38.5,0.0,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9,1.5443125749940922,0.9971094611184015,0.9001867010510118,0.1533311557491511,1,0.3269001012466076,0.649144030767514,73.60000000000002,2013,73.464583658325,0.13541634167502536,0.9981601040533284
100,61.0,-0.14285714285714285,4.602860787172012,99.0,-0.047386759581881537,27.4,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,13.6,13.6,0.701,12.7,-0.1396376637550082,-0.3501944376243491,-0.36142798444541296,12.663648739595276,1,-0.08670991669024387,0.47701984329537156,77.50000000000003,2015,73.96347383978085,3.536526160219182,0.9543674043842686
100,62.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,26.2,-0.15384615384615385,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7,-0.14022486605711942,-0.35170212081446045,-0.36171450076455813,12.082102231000759,1,-0.09322050553402444,0.4295448959905892,77.19999999999999,2014,75.57889516629137,1.621104833708614,0.9790012327239817
100,64.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,25.1,-0.15384615384615385,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4,-0.14076295438813144,-0.35315471644865876,-0.3620135482566743,11.51429642474291,1,-0.0993530793818379,0.37881332649627025,76.89999999999998,2013,76.01231616279429,0.8876838372056852,0.9884566471104592
101,266.0,2.3333333333333335,4.602860787172012,64.0,0.5519163763066202,23.8,3.076923076923077,66.0,5.9381895280235995,64.0,1.5,7.7,7.5,0.438,8.4,-0.13435093589709352,0.41279151109794127,0.4025349757345025,-0.5078535523486122,0,-0.22498700294737556,-0.25910665934933813,57.20000000000001,2015,55.697899681438365,1.502100318561645,0.973739504920251
101,272.0,2.3333333333333335,0.01,73.0,0.7609756097560976,23.2,3.1153846153846154,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2,-0.1349272932882673,0.38982659272742665,0.3801344299482145,-0.5114838336296456,0,-0.22511773179284247,-0.25032917839766006,56.800000000000004,2014,56.10937887913677,0.6906211208632342,0.987841177449591
101,275.0,2.380952380952381,0.01,69.0,0.5686411149825784,22.5,3.1538461538461537,7.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0,-0.13549642517683774,0.36783672409657253,0.35857553144368914,-0.514965045389477,0,-0.2252601522791465,-0.25427906351672835,56.300000000000004,2013,55.92108767772482,0.378912322275184,0.9932697633698901
102,54.0,-0.14285714285714285,4.602860787172012,95.0,-0.041811846689895474,69.6,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,0.8,0.8,0.853,14.6,-0.10824730264794187,-0.3551068026922914,-0.3584705381158673,11.247418137814773,2,0.625380624465383,1.8696065015667134,80.7,2015,80.62590668027636,0.07409331972364441,0.9990818671657541
102,55.0,-0.14285714285714285,8.49,9.0,-0.047386759581881537,69.2,-0.15384615384615385,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3,-0.10895647993886104,-0.35528543086539954,-0.3585950442701725,11.155100260214002,2,0.6160419038222548,2.011172828708055,80.40000000000003,2014,81.06638089893733,-0.666380898937291,1.0082883196385235
102,57.0,-0.14285714285714285,8.58,94.0,-0.047386759581881537,68.8,-0.15384615384615385,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2,-0.10995019170445779,-0.3555020784828345,-0.35874246456933906,11.044227611621285,2,0.6013863899970635,1.7929376684277776,80.1,2013,80.92032546101571,-0.8203254610157131,1.0102412666793472
103,25.0,0.23809523809523808,4.602860787172012,73.0,-0.0445993031358885,3.8,0.3076923076923077,67.0,5.9381895280235995,73.0,0.9,7.8,7.5,0.513,8.5,-0.12288474914162045,-0.19159817691797543,-0.19716140289524686,-0.5987508851002821,0,-0.17510574712449897,-0.1903894702606713,62.100000000000016,2015,60.891292980358976,1.2087070196410394,0.98053611884636
103,26.0,0.23809523809523808,0.01,84.0,-0.008362369337979094,3.1,0.3076923076923077,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5,-0.12383386766629116,-0.19690094117315046,-0.20223572237311588,-0.5997329901811415,0,-0.1757944425429926,-0.17704877732923555,61.99999999999999,2014,61.507917328837244,0.4920826711627484,0.9920631827231815
103,28.0,0.23809523809523808,0.01,8.0,0.1254355400696864,29.4,0.3076923076923077,8.0,3.63,8.0,1.1,8.1,7.9,0.501,8.2,-0.12477108745162532,-0.20210644428452496,-0.20722626200883557,-0.6006975576712711,0,-0.17652355867772163,-0.15768062522001827,61.7,2013,61.52343716913642,0.17656283086358115,0.9971383657882726
104,146.0,-0.14285714285714285,4.602860787172012,97.0,-0.047386759581881537,33.3,-0.15384615384615385,98.0,5.9381895280235995,97.0,0.1,6.9,6.8,0.779,15.2,-0.10849850798394274,-0.3183675570418659,-0.32095990396109025,4.807176382126565,0,0.06138765527962595,0.49925508740192986,73.60000000000002,2015,73.03418735894358,0.5658126410564392,0.9923123282465157
104,148.0,-0.14285714285714285,0.01,97.0,-0.047386759581881537,32.8,-0.15384615384615385,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7,-0.11017765886989224,-0.31843971270936516,-0.32107689141161283,4.798083141333252,0,0.04887564079924469,0.579176463023986,73.19999999999997,2014,72.85699559864794,0.34300440135203303,0.9953141475225132
